iter	RMSE
315	0.530802342
316	0.5311261991
317	0.5313588308
318	0.5310116144
319	0.5314253467
320	0.5326533218
321	0.5325895423
322	0.5327195955
323	0.5329126237
324	0.5320823099
325	0.5324413106
326	0.5336549709
327	0.5340248764
328	0.5343032468
329	0.5344410757
330	0.5345467552
331	0.5343098105
332	0.5363291942
333	0.5367914871
334	0.5379026176
335	0.5387262337
336	0.538894253
337	0.5386884278
338	0.5389357581
339	0.5388874468
340	0.5388972556
341	0.5392264758
342	0.539042518
343	0.5394114935
344	0.5420318245
345	0.5427498686
346	0.5425594058
347	0.5427189979
348	0.5427412548
349	0.5431755098
350	0.5434322602
351	0.5436625652
352	0.5439076598
353	0.5453465993
354	0.5457332497
355	0.5461005487
356	0.5463249209
357	0.5466771404
358	0.5472120271
359	0.5475592224
360	0.5474570058
361	0.5465449202
362	0.5470598435
363	0.5475936869
364	0.5476065585
365	0.5498328
366	0.5503401337
367	0.5505393365
368	0.5507401046
369	0.551987135
370	0.5517136323
371	0.5514986004
372	0.5538343657
373	0.5540056027
374	0.5536026411
375	0.5539547882
376	0.5544089679
377	0.5545788854
378	0.5540549808
379	0.5540740833
380	0.5547029494
381	0.5551839496
382	0.5541989646
383	0.5543067665
384	0.5547127965
385	0.5549611455
386	0.5552304895
387	0.555584082
388	0.5556676698
389	0.5572385579
390	0.5569538636
391	0.5586977056
392	0.558926144
393	0.558873353
394	0.5590226885
395	0.559150317
396	0.5594070625
397	0.5622432756
398	0.5626071006
399	0.5635932269
400	0.5649180177
401	0.565246914
402	0.565394208
403	0.5658027732
404	0.5660113882
405	0.5661116336
406	0.5665666247
407	0.566320689
408	0.5665767968
409	0.5668336508
410	0.5670917329
411	0.5668873045
412	0.567101158
413	0.5669692906
414	0.5666469045
415	0.5671867787
416	0.567444395
417	0.5659116643
418	0.5661671939
419	0.5663844789
420	0.5662613675
421	0.5660402629
422	0.5660807406
423	0.5659976465
424	0.5663470698
425	0.5664384603
426	0.5657955033
427	0.5687709576
428	0.5691717156
429	0.5690804539
430	0.5694083979
431	0.5698781269
432	0.5703655785
433	0.5709656557
434	0.5709815361
435	0.5712698309
436	0.5709828633
437	0.5710175005
438	0.5709288694
439	0.5712270531
440	0.5704665928
441	0.5706649847
442	0.5710253034
443	0.5710951927
444	0.5722555796
445	0.5736543829
446	0.5748395242
447	0.5756704816
448	0.5747947546
449	0.5751674255
450	0.5754244124
451	0.57553382
452	0.5747801656
453	0.574748184
454	0.5746779617
455	0.5747398777
456	0.5743271833
457	0.5746225389
458	0.5751766309
459	0.5749845149
460	0.5749807101
461	0.5763476687
462	0.5770932441
463	0.5771818226
464	0.5781783985
465	0.5781657227
466	0.5784201653
467	0.5789269022
468	0.5791245144
469	0.5793306936
470	0.5796620282
471	0.5799011317
472	0.5794002171
473	0.5791923985
474	0.5794655825
475	0.5799082613
476	0.5798533729
477	0.5791072908
478	0.5794021721
479	0.579724673
480	0.5799491213
481	0.5802259745
482	0.5811544985
483	0.5814993113
484	0.5815675232
485	0.5828390584
486	0.5828542752
487	0.5826138948
488	0.5828502158
489	0.5833026025
490	0.5835854742
491	0.5835318024
492	0.5842521167
493	0.5841606482
494	0.5841209079
495	0.5845376949
496	0.5834148087
497	0.5863263043
498	0.5862373576
499	0.5868758575
500	0.587566766
501	0.5876199838
502	0.5879615442
503	0.5879480912
504	0.5882925933
505	0.5877483052
506	0.5878741712
507	0.5876331648
508	0.5879123543
509	0.5883960568
510	0.5887466388
511	0.5888985226
512	0.5895409538
513	0.5895813133
514	0.5897549687
515	0.588982461
516	0.5907565725
517	0.5904343242
518	0.5905552934
519	0.5907133506
520	0.591303149
521	0.5919690579
522	0.5932955657
523	0.5921557397
524	0.5907165055
525	0.5911371386
526	0.5899683585
527	0.589943124
528	0.5903733438
529	0.5906403863
530	0.5903662627
531	0.5905159215
532	0.5905067394
533	0.5908667166
534	0.5907303285
535	0.5893741492
536	0.5893892885
537	0.5885696352
538	0.5884866643
539	0.588799188
540	0.5886856041
541	0.5879915493
542	0.5881376233
543	0.5884267724
544	0.5887010492
545	0.5874388213
546	0.5871252288
547	0.5872460268
548	0.587307954
549	0.5875981869
550	0.5879143114
551	0.5893803671
552	0.5895290509
553	0.5892877372
554	0.5888388208
555	0.5899199715
556	0.5900141717
557	0.5920267713
558	0.5913296287
559	0.5912851609
560	0.5909583184
561	0.5916967527
562	0.5914866211
563	0.5918945955
564	0.5926842372
565	0.5925981685
566	0.5931322489
567	0.593141075
568	0.5938708449
569	0.5929746658
570	0.5932505566
571	0.5935630803
572	0.5937726199
573	0.593905765
574	0.5936148056
575	0.593523472
576	0.5920098136
577	0.5920281054
578	0.5919963564
579	0.593074904
580	0.5932223947
581	0.5930920133
582	0.5929969632
583	0.5952573623
584	0.5954123506
585	0.5967005073
586	0.5966594278
587	0.5975795564
588	0.5979606769
589	0.5981487534
590	0.5978588693
591	0.597974702
592	0.5973023686
593	0.5975344811
594	0.5975355847
595	0.5971090345
596	0.5973519558
597	0.5976055117
598	0.5978154347
599	0.5976493259
600	0.5981030493
601	0.5983819769
602	0.5989614679
603	0.5990571469
604	0.5990687702
605	0.599304547
606	0.5993527198
607	0.5996787669
608	0.5994525364
609	0.599710203
610	0.5998197355
611	0.599777329
612	0.599618749
613	0.6002377456
614	0.6005227983
615	0.5996592354
616	0.5995740714
617	0.5998795859
618	0.600143761
619	0.5998715371
620	0.6003196858
621	0.6006025589
622	0.6007764375
623	0.6009350402
624	0.6000644531
625	0.6002327918
626	0.6004262798
627	0.5994086677
628	0.5994456204
629	0.5989248192
630	0.5990679754
631	0.5989275451
632	0.5994786104
633	0.5997583581
634	0.6000151967
635	0.5996613147
636	0.5991816146
637	0.5994538424
638	0.5991922763
639	0.5990860965
640	0.5996606431
641	0.6005527186
642	0.6005216727
643	0.6004300616
644	0.6002910024
645	0.6002245174
646	0.60045558
647	0.6007103142
648	0.6009290814
649	0.6010883466
650	0.6012257601
651	0.6007830033
652	0.6007630161
653	0.6007575569
654	0.6009956876
655	0.6013995241
656	0.6014964874
657	0.600821115
658	0.6034295516
659	0.6034930401
660	0.6019497494
661	0.6011362889
662	0.6004644849
663	0.5999428385
664	0.5999689628
665	0.6001093235
666	0.6005360472
667	0.6004946135
668	0.6007798456
669	0.6019513225
670	0.6022192803
671	0.6022070601
672	0.6025065358
673	0.6027311531
674	0.6024831504
675	0.6037906225
676	0.6039595876
677	0.6040031031
678	0.6043653884
679	0.6044341942
680	0.6043600771
681	0.6051582063
682	0.6049678995
683	0.6054189243
684	0.6050363231
685	0.6051590604
686	0.6053360229
687	0.6055978387
688	0.6057385745
689	0.6059915268
690	0.6064800685
691	0.6065988769
692	0.6080239816
693	0.6081116922
694	0.6081890272
695	0.6081362106
696	0.6080916368
697	0.6083181877
698	0.6084259262
699	0.609150729
700	0.6089464399
701	0.6095008339
702	0.6097073676
703	0.6097760671
704	0.6108306916
705	0.6105672186
706	0.6106768876
707	0.6118518532
708	0.6127028696
709	0.612931416
710	0.6129217311
711	0.6131070747
712	0.6130935425
713	0.6129846721
714	0.6121549952
715	0.6122480344
716	0.6120027748
717	0.6117884581
718	0.6114421065
719	0.6112379364
720	0.6114758397
721	0.6116487177
722	0.6113403099
723	0.611676289
724	0.6122687472
725	0.612359155
726	0.612491876
727	0.613102377
728	0.6118005555
729	0.6120231047
730	0.6119902937
731	0.6127257353
732	0.6124240079
733	0.6126989464
734	0.6126703509
735	0.6127808276
736	0.612939321
737	0.6129537472
738	0.613084578
739	0.6131127455
740	0.6130948151
741	0.6142487208
742	0.6153041219
743	0.6154451813
744	0.6154099218
745	0.615575092
746	0.6166854246
747	0.6178096709
748	0.6179495339
749	0.6188022433
750	0.6190324404
751	0.6189072695
752	0.6191010999
753	0.6193358116
754	0.619527772
755	0.6206372922
756	0.6206902874
757	0.6207172651
758	0.6198772294
759	0.6198371519
760	0.6187220304
761	0.6186970461
762	0.6189313747
763	0.6190027438
764	0.6191106016
765	0.6195408385
766	0.6196543967
767	0.6195488944
768	0.6196917815
769	0.6210727383
770	0.6198743976
771	0.6196978869
772	0.6197102573
773	0.619307624
774	0.6191304539
775	0.6187739401
776	0.6189873806
777	0.6189279323
778	0.6190982924
779	0.6192232626
780	0.6193414189
781	0.6190527964
782	0.782	0.58792783	783	0.5879243541
784	0.5879243343
785	0.5879241751
786	0.5879241997
787	0.5879241591
788	0.5879240778
789	0.5879240967
790	0.5879241218
791	0.587924146
792	0.5879241498
793	0.587924225
794	0.5879241104
795	0.5879241063
796	0.5879241293
797	0.5879240478
798	0.5879240387
799	0.58792403
800	0.5879240293
801	0.5879240608
802	0.5879241099
803	0.5879241122
804	0.5879240911
805	0.5879241011
806	0.5879241504
807	0.5879241431
808	0.5879241472
809	0.5879241564
810	0.5879240823
811	0.5879241289
812	0.5879240968
813	0.5879239927
814	0.5879239943
815	0.5879239926
816	0.5879239867
817	0.5879238768
818	0.5879238907
819	0.5879238832
820	0.5879238862
821	0.5879238865
822	0.5879238902
823	0.5879238704
824	0.5879238692
825	0.5879238364
826	0.5879238212
827	0.5879238078
828	0.5879237643
829	0.5879237757
830	0.5879238279
831	0.5879238412
832	0.5879238434
833	0.5879237888
834	0.5879237767
835	0.5879238397
836	0.5879238898
837	0.5879238934
838	0.5879238575
839	0.5879238737
840	0.5879238769
841	0.5879238687
842	0.5879239114
843	0.5879239123
844	0.5879239205
845	0.5879239335
846	0.5879239445
847	0.5879239522
848	0.5879239687
849	0.5879239608
850	0.5879239207
851	0.5879239081
852	0.5879239158
853	0.587923903
854	0.5879238917
855	0.5879239106
856	0.5879239579
857	0.587923961
858	0.5879239635
859	0.5879239539
860	0.5879239589
861	0.5879240069
862	0.5879240161
863	0.5879239905
864	0.5879240295
865	0.5879240388
866	0.5879240393
867	0.5879240452
868	0.5879240684
869	0.5879240602
870	0.5879240741
871	0.5879240351
872	0.5879240596
873	0.587924056
874	0.5879240414
875	0.5879240405
876	0.5879240421
877	0.5879240394
878	0.5879240347
879	0.5879240353
880	0.5879240388
881	0.58792404
882	0.5879240146
883	0.5879240178
884	0.587924015
885	0.5879240205
886	0.5879240211
887	0.5879240406
888	0.5879240346
889	0.5879240184
890	0.587924015
891	0.5879240147
892	0.5879240001
893	0.5879239971
894	0.587924005
895	0.5879240057
896	0.587924003
897	0.5879240107
898	0.5879240101
899	0.5879240221
900	0.5879240366
901	0.5879240343
902	0.5879240258
903	0.587924035
904	0.5879240346
905	0.5879240241
906	0.5879240322
907	0.5879240393
908	0.5879240261
909	0.5879240254
910	0.5879240296
911	0.5879240342
912	0.5879240175
913	0.5879240114
914	0.587924014
915	0.5879240075
916	0.5879240077
917	0.5879240078
918	0.5879240013
919	0.5879240038
920	0.5879240049
921	0.5879240078
922	0.5879239991
923	0.5879240039
924	0.5879239977
925	0.5879239935
926	0.587923992
927	0.5879239871
928	0.5879239893
929	0.5879239988
930	0.5879239928
931	0.587923986
932	0.5879239936
933	0.5879240109
934	0.5879240137
935	0.587923996
936	0.5879239886
937	0.5879239847
938	0.5879239846
939	0.5879239915
940	0.5879239984
941	0.5879239935
942	0.5879239977
943	0.5879240023
944	0.5879240016
945	0.5879240039
946	0.5879240088
947	0.5879239966
948	0.5879239962
949	0.5879240013
950	0.5879240062
951	0.587924004
952	0.5879240073
953	0.5879240128
954	0.5879240123
955	0.5879240034
956	0.5879240024
957	0.5879240028
958	0.5879240091
959	0.5879240084
960	0.5879240038
961	0.5879240017
962	0.5879240084
963	0.5879240077
964	0.5879240078
965	0.5879240092
966	0.5879240141
967	0.5879240119
968	0.5879240111
969	0.5879240125
970	0.5879240161
971	0.5879240111
972	0.5879240116
973	0.5879240123
974	0.5879240102
975	0.5879240133
976	0.5879240142
977	0.5879240143
978	0.5879240157
979	0.5879240245
980	0.5879240303
981	0.5879240323
982	0.5879240291
983	0.5879240271
984	0.58792403
985	0.5879240321
986	0.5879240277
987	0.5879240192
988	0.587924019
989	0.5879240214
990	0.5879240258
991	0.5879240275
992	0.5879240291
993	0.58792403
994	0.5879240267
995	0.587924025
996	0.5879240249
997	0.5879240293
998	0.5879240311
999	0.5879240283
98
999	0.4696449898
